Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Abolicao,-22.8875,-43.2944,2003m01,66,208,502
Abolicao,-22.8875,-43.2944,2003m02,80,232,534
Abolicao,-22.8875,-43.2944,2003m03,67,242,539
Abolicao,-22.8875,-43.2944,2003m04,89,222,532
Abolicao,-22.8875,-43.2944,2003m05,77,295,581
Abolicao,-22.8875,-43.2944,2003m06,75,254,553
Abolicao,-22.8875,-43.2944,2003m07,62,143,466
Abolicao,-22.8875,-43.2944,2003m08,77,210,540
Abolicao,-22.8875,-43.2944,2003m09,60,228,539
Abolicao,-22.8875,-43.2944,2003m10,81,197,520
Abolicao,-22.8875,-43.2944,2003m11,57,220,489
Abolicao,-22.8875,-43.2944,2003m12,62,260,565
Abolicao,-22.8875,-43.2944,2004m01,74,208,477
Abolicao,-22.8875,-43.2944,2004m02,79,263,522
Abolicao,-22.8875,-43.2944,2004m03,90,275,556
Abolicao,-22.8875,-43.2944,2004m04,75,288,613
Abolicao,-22.8875,-43.2944,2004m05,74,213,563
Abolicao,-22.8875,-43.2944,2004m06,92,220,580
Abolicao,-22.8875,-43.2944,2004m07,83,159,557
Abolicao,-22.8875,-43.2944,2004m08,74,170,563
Abolicao,-22.8875,-43.2944,2004m09,72,185,578
Abolicao,-22.8875,-43.2944,2004m10,89,171,586
Abolicao,-22.8875,-43.2944,2004m11,76,226,633
Abolicao,-22.8875,-43.2944,2004m12,82,196,580
Abolicao,-22.8875,-43.2944,2005m01,70,198,585
Abolicao,-22.8875,-43.2944,2005m02,79,246,611
Abolicao,-22.8875,-43.2944,2005m03,97,302,699
Abolicao,-22.8875,-43.2944,2005m04,91,230,644
Abolicao,-22.8875,-43.2944,2005m05,97,262,641
Abolicao,-22.8875,-43.2944,2005m06,103,303,725
Abolicao,-22.8875,-43.2944,2005m07,77,231,611
Abolicao,-22.8875,-43.2944,2005m08,82,267,697
Abolicao,-22.8875,-43.2944,2005m09,72,258,703
Abolicao,-22.8875,-43.2944,2005m10,78,261,726
Abolicao,-22.8875,-43.2944,2005m11,95,271,737
Abolicao,-22.8875,-43.2944,2005m12,66,137,464
Abolicao,-22.8875,-43.2944,2006m01,65,137,467
Abolicao,-22.8875,-43.2944,2006m02,56,138,457
Abolicao,-22.8875,-43.2944,2006m03,57,173,470
Abolicao,-22.8875,-43.2944,2006m04,57,192,493
Abolicao,-22.8875,-43.2944,2006m05,72,165,529
Abolicao,-22.8875,-43.2944,2006m06,78,171,512
Abolicao,-22.8875,-43.2944,2006m07,55,140,429
Abolicao,-22.8875,-43.2944,2006m08,65,149,451
Abolicao,-22.8875,-43.2944,2006m09,58,183,458
Abolicao,-22.8875,-43.2944,2006m10,82,177,459
Abolicao,-22.8875,-43.2944,2006m11,67,204,455
Abolicao,-22.8875,-43.2944,2006m12,88,158,451
Abolicao,-22.8875,-43.2944,2007m01,79,188,500
Abolicao,-22.8875,-43.2944,2007m02,73,156,445
Abolicao,-22.8875,-43.2944,2007m03,64,235,557
Abolicao,-22.8875,-43.2944,2007m04,78,171,469
Abolicao,-22.8875,-43.2944,2007m05,81,178,491
Abolicao,-22.8875,-43.2944,2007m06,65,124,372
Abolicao,-22.8875,-43.2944,2007m07,58,131,376
Abolicao,-22.8875,-43.2944,2007m08,86,130,431
Abolicao,-22.8875,-43.2944,2007m09,73,118,414
Abolicao,-22.8875,-43.2944,2007m10,93,149,505
Abolicao,-22.8875,-43.2944,2007m11,62,132,428
Abolicao,-22.8875,-43.2944,2007m12,81,120,392
Abolicao,-22.8875,-43.2944,2008m01,78,149,405
